"TDSv30 V01R12 V01 R12 EGLASS20 NGAS PVSTD  /  Proposed  /  2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA.ribd22  /  C:/Users/sbecker/IECC HPWH Runs/inlet_ambient_air_temp/2022_CZ10_2100ft2_Std_3_BR_HPWH_NEEA - batch/",001
"Mon 20-Dec-21   4:23:52 pm"
"DHWhr","Hour"
"Julien","Mo","Day","DOWH","Hour","t_outdoor_drybulb","t_Inlet"
1,1,1,8,1,35.24,59.211
1,1,1,8,2,38.48,59.211
1,1,1,8,3,38.12,59.211
1,1,1,8,4,37.58,59.211
1,1,1,8,5,33.98,59.211
1,1,1,8,6,35.78,59.211
1,1,1,8,7,37.58,59.211
1,1,1,8,8,39.56,59.211
1,1,1,8,9,43.52,59.211
1,1,1,8,10,48.92,59.211
1,1,1,8,11,53.96,59.211
1,1,1,8,12,57.38,59.211
1,1,1,8,13,59.18,59.211
1,1,1,8,14,60.8,59.211
1,1,1,8,15,60.8,59.211
1,1,1,8,16,60.08,59.211
1,1,1,8,17,58.82,59.211
1,1,1,8,18,57.02,59.211
1,1,1,8,19,55.22,59.211
1,1,1,8,20,53.42,59.211
1,1,1,8,21,51.44,59.211
1,1,1,8,22,48.02,59.211
1,1,1,8,23,46.22,59.211
1,1,1,8,24,44.6,59.211
2,1,2,6,1,44.42,59.1395
2,1,2,6,2,42.62,59.1395
2,1,2,6,3,41.36,59.1395
2,1,2,6,4,44.6,59.1395
2,1,2,6,5,44.6,59.1395
2,1,2,6,6,44.78,59.1395
2,1,2,6,7,46.4,59.1395
2,1,2,6,8,46.58,59.1395
2,1,2,6,9,48.56,59.1395
2,1,2,6,10,51.8,59.1395
2,1,2,6,11,51.98,59.1395
2,1,2,6,12,51.26,59.1395
2,1,2,6,13,48.2,59.1395
2,1,2,6,14,48.2,59.1395
2,1,2,6,15,48.2,59.1395
2,1,2,6,16,49.28,59.1395
2,1,2,6,17,49.82,59.1395
2,1,2,6,18,48.2,59.1395
2,1,2,6,19,48.2,59.1395
2,1,2,6,20,48.2,59.1395
2,1,2,6,21,50,59.1395
2,1,2,6,22,50,59.1395
2,1,2,6,23,50,59.1395
2,1,2,6,24,50.18,59.1395
3,1,3,7,1,51.62,59.0361
3,1,3,7,2,49.82,59.0361
3,1,3,7,3,48.02,59.0361
3,1,3,7,4,45.86,59.0361
3,1,3,7,5,41.54,59.0361
3,1,3,7,6,44.24,59.0361
3,1,3,7,7,42.8,59.0361
3,1,3,7,8,43.52,59.0361
3,1,3,7,9,48.56,59.0361
3,1,3,7,10,51.98,59.0361
3,1,3,7,11,53.6,59.0361
3,1,3,7,12,53.78,59.0361
3,1,3,7,13,55.4,59.0361
3,1,3,7,14,55.58,59.0361
3,1,3,7,15,57.2,59.0361
3,1,3,7,16,55.4,59.0361
3,1,3,7,17,54.14,59.0361
3,1,3,7,18,51.44,59.0361
3,1,3,7,19,48.38,59.0361
3,1,3,7,20,49.82,59.0361
3,1,3,7,21,47.84,59.0361
3,1,3,7,22,44.42,59.0361
3,1,3,7,23,42.8,59.0361
3,1,3,7,24,42.62,59.0361
4,1,4,1,1,41.18,58.9009
4,1,4,1,2,42.44,58.9009
4,1,4,1,3,39.2,58.9009
4,1,4,1,4,39.02,58.9009
4,1,4,1,5,37.22,58.9009
4,1,4,1,6,35.42,58.9009
4,1,4,1,7,34.16,58.9009
4,1,4,1,8,37.94,58.9009
4,1,4,1,9,43.88,58.9009
4,1,4,1,10,51.98,58.9009
4,1,4,1,11,53.78,58.9009
4,1,4,1,12,55.76,58.9009
4,1,4,1,13,59.18,58.9009
4,1,4,1,14,60.8,58.9009
4,1,4,1,15,60.8,58.9009
4,1,4,1,16,59.9,58.9009
4,1,4,1,17,57.74,58.9009
4,1,4,1,18,54.86,58.9009
4,1,4,1,19,49.46,58.9009
4,1,4,1,20,44.6,58.9009
4,1,4,1,21,44.06,58.9009
4,1,4,1,22,39.2,58.9009
4,1,4,1,23,39.56,58.9009
4,1,4,1,24,42.62,58.9009
5,1,5,2,1,41.54,58.8273
5,1,5,2,2,46.76,58.8273
5,1,5,2,3,50,58.8273
5,1,5,2,4,49.64,58.8273
5,1,5,2,5,46.4,58.8273
5,1,5,2,6,46.58,58.8273
5,1,5,2,7,48.2,58.8273
5,1,5,2,8,48.74,58.8273
5,1,5,2,9,53.96,58.8273
5,1,5,2,10,57.56,58.8273
5,1,5,2,11,60.44,58.8273
5,1,5,2,12,57.74,58.8273
5,1,5,2,13,62.6,58.8273
5,1,5,2,14,62.6,58.8273
5,1,5,2,15,62.42,58.8273
5,1,5,2,16,60.8,58.8273
5,1,5,2,17,58.82,58.8273
5,1,5,2,18,57.02,58.8273
5,1,5,2,19,55.22,58.8273
5,1,5,2,20,53.6,58.8273
5,1,5,2,21,53.78,58.8273
5,1,5,2,22,55.04,58.8273
5,1,5,2,23,51.62,58.8273
5,1,5,2,24,50,58.8273
6,1,6,3,1,49.82,58.8243
6,1,6,3,2,48.38,58.8243
6,1,6,3,3,50.18,58.8243
6,1,6,3,4,51.8,58.8243
6,1,6,3,5,51.8,58.8243
6,1,6,3,6,51.44,58.8243
6,1,6,3,7,48.2,58.8243
6,1,6,3,8,48.74,58.8243
6,1,6,3,9,53.78,58.8243
6,1,6,3,10,56.3,58.8243
6,1,6,3,11,62.96,58.8243
6,1,6,3,12,66.2,58.8243
6,1,6,3,13,66.2,58.8243
6,1,6,3,14,66.02,58.8243
6,1,6,3,15,64.22,58.8243
6,1,6,3,16,63.14,58.8243
6,1,6,3,17,61.52,58.8243
6,1,6,3,18,60.08,58.8243
6,1,6,3,19,55.4,58.8243
6,1,6,3,20,55.22,58.8243
6,1,6,3,21,53.78,58.8243
6,1,6,3,22,55.22,58.8243
6,1,6,3,23,53.42,58.8243
6,1,6,3,24,51.62,58.8243
7,1,7,4,1,50.18,58.8734
7,1,7,4,2,51.8,58.8734
7,1,7,4,3,51.62,58.8734
7,1,7,4,4,50.72,58.8734
